Timestamp,EAR,MOR,Tilt Angle,PERCLOS,FOM,Fatigue,Obstructed
2024-12-05 11:28:13,0.24,86.67,0.38,10,90.68206039317265,No Fatigue,No
2024-12-05 11:28:14,0.22,86.67,0.37,10,94.28915332881903,No Fatigue,No
2024-12-05 11:28:15,0.21,70.00,0.38,10,91.3478872801986,No Fatigue,No
2024-12-05 11:28:16,0.23,53.33,0.30,10,92.79270236571328,No Fatigue,No
2024-12-05 11:28:17,0.23,40.00,0.27,10,107.38697217691553,No Fatigue,No
2024-12-05 11:28:18,0.29,30.00,0.31,10,97.46056612616835,No Fatigue,No
2024-12-05 11:28:19,0.27,33.33,0.27,10,95.55297103303681,No Fatigue,No
2024-12-05 11:28:20,0.13,56.67,0.29,10,95.79279649503216,No Fatigue,No
2024-12-05 11:28:21,0.19,80.00,0.37,10,96.93434890126956,No Fatigue,No
2024-12-05 11:28:22,0.20,93.33,0.40,10,82.8749836510982,No Fatigue,No
2024-12-05 11:28:23,0.19,100.00,0.37,10,85.79464299829141,No Fatigue,No
2024-12-05 11:28:24,0.24,93.33,0.35,10,95.96448710125313,No Fatigue,No
2024-12-05 11:28:25,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:26,0.13,70.00,0.27,10,103.05524722379661,No Fatigue,No
2024-12-05 11:28:27,0.21,86.67,0.31,10,103.46520809481171,No Fatigue,No
2024-12-05 11:28:28,0.17,90.00,0.30,10,104.42077312751098,No Fatigue,No
2024-12-05 11:28:29,0.24,76.67,0.29,10,103.10920819815429,No Fatigue,No
2024-12-05 11:28:30,0.22,60.00,0.24,10,104.03624346792648,No Fatigue,No
2024-12-05 11:28:31,0.22,30.00,0.26,10,104.58891873287463,No Fatigue,No
2024-12-05 11:28:32,0.22,50.00,0.27,10,103.851419013805,No Fatigue,No
2024-12-05 11:28:33,0.24,60.00,0.28,10,103.67130713219584,No Fatigue,No
2024-12-05 11:28:34,0.23,40.00,0.24,10,106.83747262567638,No Fatigue,No
2024-12-05 11:28:35,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:37,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:38,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:39,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:40,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:41,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:42,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:43,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:44,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:28:45,0.26,33.33,0.35,9,108.43494882292202,No Fatigue,No
2024-12-05 11:28:46,0.12,43.33,0.25,9,96.14662565964667,No Fatigue,No
2024-12-05 11:28:47,0.22,23.33,0.27,9,98.13010235415598,No Fatigue,No
2024-12-05 11:28:48,0.25,53.33,0.29,10,101.1546597389283,No Fatigue,No
2024-12-05 11:28:49,0.17,73.33,0.29,9,98.930590100419,No Fatigue,No
2024-12-05 11:28:50,0.24,40.00,0.27,9,101.1546597389283,No Fatigue,No
2024-12-05 11:28:51,0.24,23.33,0.27,9,103.46520809481171,No Fatigue,No
2024-12-05 11:28:52,0.26,23.33,0.27,8,102.69958448959737,No Fatigue,No
2024-12-05 11:28:53,0.26,20.00,0.27,6,101.92932217723833,No Fatigue,No
2024-12-05 11:28:54,0.25,10.00,0.28,6,102.52880770915151,No Fatigue,No
2024-12-05 11:28:55,0.27,6.67,0.28,6,102.69958448959737,No Fatigue,No
2024-12-05 11:28:56,0.25,6.67,0.27,6,101.1546597389283,No Fatigue,No
2024-12-05 11:28:57,0.21,20.00,0.36,6,99.59313426273035,No Fatigue,No
2024-12-05 11:28:58,0.29,40.00,0.39,6,93.71528910542877,No Fatigue,No
2024-12-05 11:28:59,0.23,36.67,0.33,6,97.80018788418171,No Fatigue,No
2024-12-05 11:29:01,0.27,6.67,0.27,6,99.33499846313823,No Fatigue,No
2024-12-05 11:29:02,0.25,20.00,0.29,5,109.35899417569473,No Fatigue,No
2024-12-05 11:29:03,0.29,26.67,0.26,3,99.33499846313823,No Fatigue,No
2024-12-05 11:29:04,0.26,23.33,0.27,3,100.37584492005105,No Fatigue,No
2024-12-05 11:29:05,0.31,3.33,0.29,3,99.83356396420712,No Fatigue,No
2024-12-05 11:29:06,0.25,3.33,0.28,3,97.0283962389496,No Fatigue,No
2024-12-05 11:29:07,0.21,43.33,0.28,3,96.08852815419519,No Fatigue,No
2024-12-05 11:29:08,0.23,80.00,0.31,3,94.45560283332632,No Fatigue,No
2024-12-05 11:29:09,0.22,76.67,0.28,2,95.33215888165957,No Fatigue,No
2024-12-05 11:29:10,0.28,60.00,0.28,2,93.81407483429037,No Fatigue,No
2024-12-05 11:29:11,0.29,23.33,0.30,2,93.05288251479243,No Fatigue,No
2024-12-05 11:29:12,0.28,0.00,0.29,2,93.05288251479243,No Fatigue,No
2024-12-05 11:29:13,0.25,6.67,0.29,2,93.76403486490572,No Fatigue,No
2024-12-05 11:29:14,0.30,6.67,0.29,2,90.73452103425483,No Fatigue,No
2024-12-05 11:29:15,0.28,3.33,0.29,2,93.71528910542877,No Fatigue,No
2024-12-05 11:29:16,0.31,0.00,0.31,2,93.66778805553143,No Fatigue,No
2024-12-05 11:29:17,0.30,0.00,0.30,2,92.97373108248011,No Fatigue,No
2024-12-05 11:29:18,0.31,0.00,0.29,2,92.17474411461005,No Fatigue,No
2024-12-05 11:29:19,0.27,0.00,0.32,2,92.26050191114128,No Fatigue,No
2024-12-05 11:29:20,0.26,10.00,0.29,2,91.569354804749,No Fatigue,No
2024-12-05 11:29:21,0.22,20.00,0.30,2,90.72522429905925,No Fatigue,No
2024-12-05 11:29:22,0.21,40.00,0.28,2,95.47736872882888,No Fatigue,No
2024-12-05 11:29:23,0.23,76.67,0.28,2,94.69868051729944,No Fatigue,No
2024-12-05 11:29:24,0.28,60.00,0.28,2,93.81407483429037,No Fatigue,No
2024-12-05 11:29:25,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:26,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:27,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:28,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:29,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:30,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:31,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:32,0.32,3.33,0.31,1,93.28924267849183,No Fatigue,No
2024-12-05 11:29:34,0.23,26.67,0.32,1,108.20848447058084,No Fatigue,No
2024-12-05 11:29:35,0.23,26.67,0.29,1,108.92464441605124,No Fatigue,No
2024-12-05 11:29:36,0.22,53.33,0.32,1,97.32640666016954,No Fatigue,No
2024-12-05 11:29:37,0.30,50.00,0.29,2,99.68878656036681,No Fatigue,No
2024-12-05 11:29:38,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:39,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:40,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:41,0.28,33.33,Obstructed,2,106.69924423399362,Hand Covering Mouth,Yes
2024-12-05 11:29:42,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:43,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:44,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:45,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:46,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:47,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:48,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:49,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:50,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:51,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:52,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:53,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:54,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:55,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:56,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:57,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:29:59,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:00,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:01,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:02,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:03,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:04,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:05,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:06,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:07,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:08,0.28,36.67,0.41,2,92.48955292199916,No Fatigue,No
2024-12-05 11:30:09,0.25,26.67,0.25,3,93.41658819177135,No Fatigue,No
2024-12-05 11:30:10,0.15,40.00,0.24,3,104.2259638987518,No Fatigue,No
2024-12-05 11:30:11,0.27,43.33,0.28,3,105.3955492539951,No Fatigue,No
2024-12-05 11:30:12,0.28,20.00,0.28,3,99.46232220802563,No Fatigue,No
2024-12-05 11:30:13,0.27,6.67,0.26,3,97.32640666016954,No Fatigue,No
2024-12-05 11:30:14,0.27,6.67,0.27,3,96.42874774882986,No Fatigue,No
2024-12-05 11:30:15,0.29,0.00,0.29,3,97.69605172201658,No Fatigue,No
2024-12-05 11:30:16,0.27,0.00,0.27,3,100.52078431387436,No Fatigue,No
2024-12-05 11:30:17,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:18,0.22,13.33,0.28,3,106.62075691389207,No Fatigue,No
2024-12-05 11:30:19,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:20,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:21,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:23,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:24,0.29,40.00,0.27,5,85.36453657309735,No Fatigue,No
2024-12-05 11:30:26,0.19,43.33,0.47,6,75.80144597613683,No Fatigue,No
2024-12-05 11:30:27,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:28,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:29,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:30,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:31,0.24,40.00,0.40,7,90.75384833307076,No Fatigue,No
2024-12-05 11:30:32,0.28,16.67,0.35,7,90.0,No Fatigue,No
2024-12-05 11:30:33,0.28,6.67,0.29,7,100.00797980144135,No Fatigue,No
2024-12-05 11:30:34,0.25,20.00,0.29,8,96.61346048231475,No Fatigue,No
2024-12-05 11:30:35,0.26,20.00,0.55,9,92.6942842898561,No Fatigue,No
2024-12-05 11:30:36,0.27,16.67,0.43,10,96.25403274391647,No Fatigue,No
2024-12-05 11:30:37,0.23,23.33,0.50,10,87.9299693469589,No Fatigue,No
2024-12-05 11:30:38,0.21,40.00,0.36,10,99.70665240933971,No Fatigue,No
2024-12-05 11:30:39,0.29,56.67,0.38,10,104.40002130679105,No Fatigue,No
2024-12-05 11:30:40,0.25,80.00,0.29,10,90.92404535277271,No Fatigue,No
2024-12-05 11:30:41,0.24,56.67,0.43,10,89.02897806892084,No Fatigue,No
2024-12-05 11:30:42,0.33,46.67,0.59,10,83.78436410029735,No Fatigue,No
2024-12-05 11:30:43,0.26,23.33,0.44,10,96.70983680775694,No Fatigue,No
2024-12-05 11:30:44,0.27,16.67,0.40,10,89.11859600341786,No Fatigue,No
2024-12-05 11:30:45,0.32,16.67,0.31,10,90.0,No Fatigue,No
2024-12-05 11:30:46,0.19,30.00,0.40,10,90.0,No Fatigue,No
2024-12-05 11:30:47,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:48,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:49,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:50,0.26,20.00,0.41,10,87.3057157101439,No Fatigue,No
2024-12-05 11:30:51,0.24,43.33,0.26,10,90.0,No Fatigue,No
2024-12-05 11:30:53,0.18,46.67,0.43,10,98.02723751043196,No Fatigue,No
2024-12-05 11:30:54,0.24,46.67,0.34,10,118.97970769792877,No Fatigue,No
2024-12-05 11:30:55,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:56,0.28,40.00,0.35,10,109.85521436932106,No Fatigue,No
2024-12-05 11:30:57,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:58,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:30:59,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:00,0.22,43.33,0.34,10,101.0035408517495,No Fatigue,No
2024-12-05 11:31:01,0.21,53.33,0.27,10,100.66978280449668,No Fatigue,No
2024-12-05 11:31:02,0.19,63.33,0.34,10,102.61932229343078,No Fatigue,No
2024-12-05 11:31:03,0.28,56.67,0.26,10,107.35402463626133,No Fatigue,No
2024-12-05 11:31:04,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:05,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:06,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:07,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:08,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:09,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:10,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:11,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:12,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:13,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:14,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:15,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:16,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:17,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:18,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:19,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:20,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:21,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:24,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:25,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:26,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:27,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:28,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:29,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:30,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:31,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:32,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:33,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:34,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:35,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:36,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:37,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:38,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:39,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:40,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:41,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:42,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:43,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:44,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:45,0.26,36.67,0.26,10,86.47854662307776,No Fatigue,No
2024-12-05 11:31:46,0.24,33.33,0.31,10,86.42366562500266,No Fatigue,No
2024-12-05 11:31:47,0.23,16.67,0.26,10,89.06080905426442,No Fatigue,No
2024-12-05 11:31:48,0.21,10.00,0.28,10,89.10482628978893,No Fatigue,No
2024-12-05 11:31:49,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:50,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:52,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:53,0.33,26.67,0.43,8,86.94711748520757,No Fatigue,No
2024-12-05 11:31:54,0.32,23.33,0.27,9,89.15747573925958,No Fatigue,No
2024-12-05 11:31:55,0.24,6.67,0.33,9,85.97173633351487,No Fatigue,No
2024-12-05 11:31:56,0.30,20.00,0.28,8,85.73210669970919,No Fatigue,No
2024-12-05 11:31:57,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:58,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:31:59,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:32:00,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:32:01,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:32:02,0.24,36.67,0.28,8,97.65065095535941,No Fatigue,No
2024-12-05 11:32:03,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:32:04,0.23,36.67,0.26,9,109.70797884297873,No Fatigue,No
2024-12-05 11:32:05,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:32:06,0.20,40.00,0.32,9,106.85839876773828,No Fatigue,No
2024-12-05 11:32:07,0.24,53.33,0.24,9,97.53944513950931,No Fatigue,No
2024-12-05 11:32:08,0.27,50.00,0.38,9,94.03771062097712,No Fatigue,No
2024-12-05 11:32:09,0.27,30.00,0.28,10,93.4893249057964,No Fatigue,No
2024-12-05 11:32:10,0.17,3.33,0.42,10,95.78239232236405,No Fatigue,No
2024-12-05 11:32:11,0.24,13.33,0.33,10,95.1944289077348,No Fatigue,No
2024-12-05 11:32:12,0.23,30.00,0.36,10,92.93567344642118,No Fatigue,No
2024-12-05 11:32:13,0.20,66.67,0.26,10,94.63546342690265,No Fatigue,No
2024-12-05 11:32:14,0.30,73.33,0.31,10,96.08852815419519,No Fatigue,No
2024-12-05 11:32:15,0.14,36.67,0.37,10,96.08852815419519,No Fatigue,No
2024-12-05 11:32:16,0.26,43.33,0.58,10,95.59933933652057,No Fatigue,No
2024-12-05 11:32:17,0.19,80.00,0.41,10,96.58194465517802,No Fatigue,No
2024-12-05 11:32:19,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:32:20,0.20,73.33,0.30,10,95.47736872882888,No Fatigue,No
2024-12-05 11:32:21,0.18,83.33,0.48,10,96.41084002023244,Fatigue Detected,No
2024-12-05 11:32:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:32:23,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:32:24,0.23,93.33,0.40,10,87.47388308838046,No Fatigue,No
2024-12-05 11:32:25,0.29,73.33,0.37,10,92.35329686610831,No Fatigue,No
2024-12-05 11:32:26,0.24,40.00,0.31,10,90.86805144974555,No Fatigue,No
2024-12-05 11:32:27,0.20,40.00,0.31,10,89.14490260373329,No Fatigue,No
2024-12-05 11:32:28,0.26,56.67,0.43,10,92.48955292199916,No Fatigue,No
2024-12-05 11:32:29,0.31,40.00,0.30,10,95.04245106917092,No Fatigue,No
2024-12-05 11:32:30,0.22,26.67,0.35,10,95.04245106917092,No Fatigue,No
2024-12-05 11:32:31,0.13,56.67,0.37,10,98.61564818416412,No Fatigue,No
2024-12-05 11:32:32,0.22,90.00,0.47,10,95.79279649503216,Fatigue Detected,No
2024-12-05 11:32:33,0.27,73.33,0.47,10,91.78991060824607,No Fatigue,No
2024-12-05 11:32:34,0.26,40.00,0.39,10,91.63657704161672,No Fatigue,No
2024-12-05 11:32:35,0.25,33.33,0.39,10,100.15426658020027,No Fatigue,No
2024-12-05 11:32:36,0.25,26.67,0.37,10,96.80905017961341,No Fatigue,No
2024-12-05 11:32:37,0.16,23.33,0.34,10,95.1944289077348,No Fatigue,No
2024-12-05 11:32:38,0.31,23.33,0.39,10,92.6025622024998,No Fatigue,No
2024-12-05 11:32:39,0.31,13.33,0.45,10,93.41658819177135,No Fatigue,No
2024-12-05 11:32:40,0.29,6.67,0.31,10,93.57633437499736,No Fatigue,No
2024-12-05 11:32:41,0.25,0.00,0.29,10,93.63295073948821,No Fatigue,No
2024-12-05 11:32:42,0.29,13.33,0.37,10,94.46715906138927,No Fatigue,No
2024-12-05 11:32:44,0.30,20.00,0.31,10,94.61064931866062,No Fatigue,No
2024-12-05 11:32:45,0.25,20.00,0.35,10,91.81830296445185,No Fatigue,No
2024-12-05 11:32:46,0.27,13.33,0.33,10,90.88140399658214,No Fatigue,No
2024-12-05 11:32:47,0.26,16.67,0.30,10,99.01932243138168,No Fatigue,No
2024-12-05 11:32:48,0.24,40.00,0.29,10,95.1944289077348,No Fatigue,No
2024-12-05 11:32:49,0.25,50.00,0.29,10,95.44033203100551,No Fatigue,No
2024-12-05 11:32:50,0.26,43.33,0.29,10,92.7702157972002,No Fatigue,No
2024-12-05 11:32:51,0.14,30.00,0.38,10,93.46822925891715,No Fatigue,No
2024-12-05 11:32:52,0.28,23.33,0.45,10,91.73570458892839,No Fatigue,No
2024-12-05 11:32:53,0.25,23.33,0.42,10,95.04245106917092,No Fatigue,No
2024-12-05 11:32:54,0.27,16.67,0.29,10,96.91122711902469,No Fatigue,No
2024-12-05 11:32:55,0.26,3.33,0.30,10,97.1250163489018,No Fatigue,No
2024-12-05 11:32:56,0.24,0.00,0.33,10,92.683775159469,No Fatigue,No
2024-12-05 11:32:57,0.23,6.67,0.33,10,92.7702157972002,No Fatigue,No
2024-12-05 11:32:58,0.25,26.67,0.34,10,90.89517371021107,No Fatigue,No
2024-12-05 11:32:59,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:33:00,0.20,20.00,0.33,10,98.13010235415598,No Fatigue,No
2024-12-05 11:33:01,0.21,26.67,0.34,10,90.0,No Fatigue,No
2024-12-05 11:33:02,0.24,23.33,0.33,10,90.0,No Fatigue,No
2024-12-05 11:33:03,0.19,23.33,0.36,10,95.52754015165618,No Fatigue,No
2024-12-05 11:33:04,0.25,23.33,0.33,10,92.72631099390628,No Fatigue,No
2024-12-05 11:33:05,0.24,23.33,0.35,10,94.68589983950271,No Fatigue,No
2024-12-05 11:33:06,0.28,13.33,0.38,10,92.7702157972002,No Fatigue,No
2024-12-05 11:33:07,0.23,13.33,0.37,10,92.81555668421123,No Fatigue,No
2024-12-05 11:33:09,0.22,33.33,0.27,10,96.54629078329404,No Fatigue,No
2024-12-05 11:33:10,0.25,56.67,0.31,10,97.59464336859145,No Fatigue,No
2024-12-05 11:33:11,0.24,56.67,0.33,10,96.54629078329404,No Fatigue,No
2024-12-05 11:33:12,0.22,26.67,0.32,10,95.61758059012683,No Fatigue,No
2024-12-05 11:33:13,0.29,20.00,0.32,10,95.1944289077348,No Fatigue,No
2024-12-05 11:33:14,0.25,13.33,0.36,10,95.96448710125313,No Fatigue,No
2024-12-05 11:33:15,0.33,10.00,0.40,10,95.87739260664314,No Fatigue,No
2024-12-05 11:33:16,0.29,16.67,0.41,10,100.00797980144135,No Fatigue,No
2024-12-05 11:33:17,0.25,40.00,0.37,10,96.91122711902469,No Fatigue,No
2024-12-05 11:33:18,0.24,43.33,0.48,10,99.86580694308438,No Fatigue,No
2024-12-05 11:33:19,0.23,53.33,0.30,10,96.24191434741505,No Fatigue,No
2024-12-05 11:33:20,0.22,70.00,0.41,10,98.61564818416412,No Fatigue,No
2024-12-05 11:33:21,0.21,83.33,0.45,10,100.12467165539782,No Fatigue,No
2024-12-05 11:33:22,0.25,73.33,Obstructed,10,96.88172363063696,Hand Covering Mouth,Yes
2024-12-05 11:33:23,0.22,56.67,0.26,10,97.4314079711725,No Fatigue,No
2024-12-05 11:33:24,0.22,60.00,0.39,10,103.3924977537511,No Fatigue,No
2024-12-05 11:33:25,0.24,83.33,0.33,10,103.81502534126162,No Fatigue,No
2024-12-05 11:33:26,0.24,60.00,0.29,10,107.85031830221683,No Fatigue,No
2024-12-05 11:33:27,0.25,43.33,0.27,10,105.42216131873867,No Fatigue,No
2024-12-05 11:33:28,0.24,36.67,0.28,10,106.0735741647464,No Fatigue,No
2024-12-05 11:33:29,0.22,43.33,0.28,10,105.17291534552527,No Fatigue,No
2024-12-05 11:33:30,0.23,50.00,0.26,10,105.17291534552527,No Fatigue,No
2024-12-05 11:33:31,0.21,63.33,0.26,10,105.81919394750015,No Fatigue,No
2024-12-05 11:33:32,0.21,70.00,0.26,10,107.30052719194501,No Fatigue,No
2024-12-05 11:33:33,0.21,60.00,0.27,10,105.81919394750015,No Fatigue,No
2024-12-05 11:33:35,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 11:33:36,0.22,66.67,0.31,10,103.81502534126162,No Fatigue,No
2024-12-05 11:33:37,0.24,80.00,0.38,10,107.87869659584133,No Fatigue,No
2024-12-05 11:33:38,0.23,76.67,0.26,10,105.81919394750015,No Fatigue,No
2024-12-05 11:33:39,0.25,63.33,0.27,10,107.61257784292383,No Fatigue,No
2024-12-05 11:33:40,0.26,70.00,0.35,10,105.57254359681026,No Fatigue,No
2024-12-05 11:33:41,0.21,66.67,0.28,10,95.61758059012683,No Fatigue,No
